"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR01_01","TR01_02","TR01_03","TR01_04","TR01_05","TR01_06","TR01_07","TR01_08","TR01_09","TR01_10","TR01_11","TR01_12","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_no","age_grp","lik_ctrl","likdis_ctrl","likdis_lik","likdislik_ctrl","edu","self_dis","time_read_MIN","time_sum_min_t2","posts_log","time_log","posts_read_count_log","words_log","self_dis_log"
"iWz24TF0ewX27N1maIVAdyXf6iz2hA-RI6de7KgiqgGqLafvsuF70qyUxvAAcwexFi4hw0ce7aM_JPt57AQYtZCwlA02V64Kq46Hr0OMr_01",2017-08-29 10:23:35,1,NA,74,"Berlin","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,76,2017-08-29 10:24:51,1.03,8,27,"W8fDm7WzUhQKdDwSqu4GLWYXdgL9TooT9MTB_ZBx56K0-xkqSgUki5o9-YPxYAc1YjkFa3IGvOqI2xv3JMNCNQ2","QNL47MMPYS6E",2017-09-05 13:05:26,"ja",6,6,6,5,5,5,6,5,6,6,5,6,6,4,4,4,5,5,5,5,4,4,3,5,4,3,5,5,5,6,5,6,7,6,5,6,6,6,6,4,4,5,5,6,3,4,4,5,5,5,402,2017-09-05 13:12:08,0.94,3,51,27,"2017-09-01 10:18:56 UTC","2017-09-06 15:55:09 UTC","2017-09-03 11:54:57 UTC","2017-09-01 18:26:59 UTC",8,129,1351,0,2,43,0,NA,"Control",1,">59",0,0,NA,0,2,43,22.5166666666667,6.7,1.09861228866811,7.20934025660291,4.86753445045558,3.78418963391826,3.78418963391826
"jdwn1EPZV26Wm9h6GgObU04x4QQXhrfxqUMdI9XJtasuBrzze_KSEbyicdS7xtt3LxkHkGI35mRUaHqfEqQRBbzTwtEIqHiHst6BkBJ61o81",2017-08-29 10:31:29,1,NA,70,"Brandenburg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,46,2017-08-29 10:32:15,1.73,38,29,"i3_qCjUbyGD-uJzxNXxf_hBxbVtqeTenvRfM2Mv9AIXON-Y-EqTAj22pdnWyV7E6IG9kb8Dy5m8H4nLgPfztOA2","H0ISP64B5EF7",2017-09-06 11:31:44,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,7,4,4,7,4,1,1,1,1,1,1,294,2017-09-06 11:36:39,1.4,21,95,29,"2017-08-29 10:34:55 UTC","2017-08-29 10:39:09 UTC",NA,"2017-08-29 10:35:03 UTC",1,6,44,0,0,0,1,NA,"Like & Dislike",3,">59",NA,1,1,1,3,2,0.733333333333333,4.9,0,3.80666248977032,1.94591014905531,0,1.09861228866811
"za0lDa7x-mnHd0oWQScBzo_J6bvjomVCXcLR8k8TnKlCfyAVouboVDEmhaKvxDgMStXOd_nOJN4rP6GfDr2gMOERGMqaM_W1CxSlTgeRcNQ1",2017-08-29 10:38:01,1,NA,25,"Hamburg","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,53,2017-08-29 10:38:54,1.54,32,31,"a4QvBdJRWl330xViCW2TGI0YAmCcHd6w2lCmzjL_PewHyMb3b1ttJviCjSdZwFghTdMJ3PdC_QMDmaqzkOemWw2","M3STUGF1L4XI",2017-09-05 14:26:19,"ja",5,5,6,6,6,6,6,7,5,6,5,5,6,4,6,4,4,6,5,5,6,6,1,5,5,2,5,6,6,6,4,7,5,5,6,5,6,7,6,4,4,6,5,6,6,7,6,5,5,4,239,2017-09-05 14:30:18,2.07,58,62,31,"2017-08-29 10:39:37 UTC","2017-08-29 10:43:02 UTC","2017-08-29 10:42:34 UTC","2017-08-29 10:39:38 UTC",2,14,196,0,1,47,0,NA,"Control",1,"<30",0,0,NA,0,2,47,3.26666666666667,3.98333333333333,0.693147180559945,5.28320372873799,2.70805020110221,3.87120101090789,3.87120101090789
"fYrwN8UUX2O8F6MA3EheUu87x4PgpJKdTkceoRahZ7N-SlXHAcwgepKGEM6i5dJ2xljlMo_JtMqrY-7m3X5O_XZfkMKPtKSvbls9gmcjfgs1",2017-08-29 10:38:21,0,NA,63,"Sachsen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,108,2017-08-29 10:40:09,0.63,0,32,"uKFrH5jrDBtZGwKOpKctIUwQhXCQMEq45Hza0lcPWqIoKVVCXYRGkMnorBaAGVGM3sYhrk7Ba_wiAjJJoN_iIg2","LUOXDI8LQ0V9",2017-09-05 11:09:54,"ja",5,5,4,5,4,4,4,4,4,5,4,5,4,2,4,4,4,5,5,4,1,1,1,1,1,1,1,4,4,4,4,7,7,7,7,7,7,7,7,1,1,1,4,4,2,4,4,4,4,4,473,2017-09-05 11:17:47,0.78,0,28,32,"2017-08-29 10:41:07 UTC","2017-08-29 10:45:30 UTC",NA,"2017-08-29 10:41:07 UTC",1,1,182,0,0,0,0,NA,"Like & Dislike",3,">59",NA,1,1,1,1,0,3.03333333333333,7.88333333333333,0,5.20948615284142,0.693147180559945,0,0
"mRUx-ml_mN_Nrd9dIJiotTndz0nR274sTQAYFSJmIkTdzY-yxs2rT61qeOatSYFr5LAIoB2uebRIEepN6UBL6TPA9AApaMUzFdzLt5icLao1",2017-08-29 10:59:13,1,NA,60,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,106,2017-08-29 11:01:00,0.72,0,36,"mA-pQcUC-mLRxhhL_sIwkF2bfccfefpiyonzIsKp7ZuvZVFpS6vaSn2fqB6kxOcbAIKUJK1sPpTHWuiDEFws7g2","FTJZGCRSSTC8",2017-09-09 19:51:17,"ja",2,5,6,7,6,6,5,5,6,5,6,6,4,3,5,4,4,6,5,3,3,4,4,3,4,2,4,4,3,4,4,6,6,6,5,6,6,5,7,3,3,4,3,3,6,6,6,6,6,6,584,2017-09-09 20:01:01,0.66,0,721,36,"2017-08-29 11:05:55 UTC","2017-08-29 11:19:06 UTC",NA,"2017-08-29 11:05:55 UTC",4,13,368,0,0,0,0,"nein","Like",2,">59",1,NA,0,NA,3,0,6.13333333333333,9.73333333333333,0,5.91079664404053,2.63905732961526,0,0
"3Xuswmz8rn9mjy3rvbwJxXIM2yI3Ixbpg2kUiqOOvbg7g8eaLJVFmdiI1G6PA5i7fQ1gC5kxZxCYlVIDmRUNL9ywdOpf1TPyP3ai_R2cmEQ1",2017-08-29 11:11:58,1,NA,63,"Brandenburg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,50,2017-08-29 11:15:45,1.68,78,37,"iA7Y5Zo_69o_eiX8L6nXWW9zxdiS9-lmRxPBHUOIKcCRclwnFRhUb5TLiOqWrJOOH-LhG9-POvLlcTS6fLiPaw2","HRN6V2YYG8KT",2017-09-06 08:33:20,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,268,2017-09-06 08:37:48,1.4,24,92,37,"2017-08-29 11:15:30 UTC","2017-08-29 11:17:16 UTC",NA,"2017-08-29 11:15:31 UTC",0,0,0,0,0,0,0,"Nein","Control",1,">59",0,0,NA,0,1,0,0,4.46666666666667,0,0,0,0,0
"HooFfZsEUPTr1yg-bTXjQ7qgmmshA_7mJnrn7lj6yQI7UjPiCx0sOoOLGIiwOPB9u-WPj_tE8pxMmJ-CY6GRNecelAGE6_VwREOvtPTOlGg1",2017-08-29 11:44:44,1,NA,64,"Brandenburg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,85,2017-08-29 11:48:58,0.59,0,44,"tbuGAmYq4RPhR_HvOa4zh_PhnVLfrsEFXFBA-1Y2_bvX-1g6aOTtY-UhgIOGom9EOaPussFLHh0fYvaWYF18bg2","CTV65D0KT33X",2017-09-05 10:41:37,"ja",5,5,5,5,4,5,4,4,5,4,5,4,2,2,5,4,4,4,5,4,5,5,4,5,5,3,5,3,5,5,3,3,5,4,4,3,5,5,4,4,3,4,5,4,4,4,4,4,5,5,401,2017-09-05 10:48:18,1.01,4,19,44,"2017-08-29 11:47:17 UTC","2017-08-29 11:55:08 UTC","2017-08-29 11:54:46 UTC","2017-08-30 18:49:36 UTC",1,2,236,0,1,24,0,NA,"Control",1,">59",0,0,NA,0,3,24,3.93333333333333,6.68333333333333,0.693147180559945,5.46806014113513,1.09861228866811,3.2188758248682,3.2188758248682
"KrL2ucKMd-K4J0yFzwiEZZvHWaLWiYn8aOfZj37DQmt5yR_Ly2wDA3rIZOcIgJRc6vrSVGwB3F5eTwx2CgBhuC6cibW_cw0dW1_RCIc9KEo1",2017-08-29 11:50:33,1,NA,57,"Baden-Württemberg","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,123,2017-09-01 13:33:04,0.42,0,46,"VaF5eNBe-sqMIxeQF67JduyfUpl790ZS90Og3SO7rRo03ku3k43DxtN7rfMO_eBvo02523QLlgyYXSJyWh3DAw2","JDFXBTAJ7OSA",2017-09-15 13:10:51,"ja",7,5,4,5,7,6,5,6,6,3,4,4,4,3,4,4,6,5,6,5,2,3,3,2,2,1,3,6,5,5,6,6,6,5,5,6,7,6,5,3,4,5,3,5,5,5,5,4,5,5,606,2017-09-15 13:20:57,0.68,1,941,46,"2017-08-29 11:53:30 UTC","2017-09-01 15:50:26 UTC","2017-09-01 13:43:20 UTC","2017-08-29 11:53:30 UTC",4,47,1135,0,2,41,0,"Nein","Like & Dislike",3,"50-59",NA,1,1,1,2,41,18.9166666666667,10.1,1.09861228866811,7.0352685992811,3.87120101090789,3.73766961828337,3.73766961828337
"CPQK3uF5KY6nMgs9oLkscnH62OzdGRnkWsScLLGanFr3llVmvwwpboVinHPJGLHtdaHpvMer552Nf0bBYoJxV-rmssRLxtPE5ZwWej2cQXM1",2017-08-29 12:18:36,1,NA,62,"Bayern","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,78,2017-08-29 12:25:18,0.73,5,49,"PkqOztztJud4lVPlyHNjQVg0UzUxkiTKnXGYZcWFbc7uPrVwCbZPGTuMNcLYA9AMiwz6Ne_GPTx_2PZeHKIK-A2","QJ9EEFYQ58NX",2017-09-05 11:06:28,"ja",3,5,5,5,5,5,5,5,5,4,4,4,3,2,4,4,5,5,5,4,2,1,3,4,4,4,2,5,5,5,4,5,5,4,4,5,5,5,5,2,2,2,2,2,7,7,7,6,6,7,414,2017-09-05 11:13:22,0.91,3,25,49,"2017-08-29 12:20:55 UTC","2017-08-29 12:44:22 UTC","2017-08-29 12:44:01 UTC","2017-08-29 12:20:55 UTC",3,24,799,0,3,245,0,NA,"Control",1,">59",0,0,NA,0,1,245,13.3166666666667,6.9,1.38629436111989,6.68461172766793,3.2188758248682,5.50533153593236,5.50533153593236
"DjqSpvE7MG5QFMc6nFdhNsEcTVB1Kw1tahsGgrbc3me1AJUvpRT-CBMG1Y7PIeYCvsELr80OSZT2wKGe4UFRbdQ1xl5RaGqJ1SoQfhhuMbk1",2017-08-29 12:28:22,0,NA,51,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,111,2017-08-29 12:39:56,0.73,7,50,"C8hvvZlnISN9f3ulIZpJFlwuMlM7zbGRmC-n3gZ2CVoe72x_zgskIzH-MBuBBo1DKhJYSyOfrN17ZBM-t_OvUw2","BLX0F98AY9RT",2017-09-05 13:49:10,"ja",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,3,489,2017-09-05 13:57:19,1.03,12,57,50,"2017-08-29 12:31:19 UTC","2017-08-29 14:32:07 UTC",NA,"2017-08-29 12:31:20 UTC",1,10,314,0,0,0,0,NA,"Like",2,"50-59",1,NA,0,NA,1,0,5.23333333333333,8.15,0,5.75257263882563,2.39789527279837,0,0
"fqNBd8Vks2lXyoC0HSLB68emGPgE9fM1RYrQgdFAPTs6gaBsA_eXOa5Eo2Qu1545Co2Lf0p59O8wxHG1Q-pnZEabTujjYaY_04E-T3_iZDw1",2017-08-29 12:48:45,0,NA,54,"Baden-Württemberg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,49,2017-08-29 12:51:03,1.15,17,51,"oHEEkjX5u0y5gsHReOcRffQpaGCkD124U3yOB8_mW8_TTKFw6ywqRo2XfEXPIEXZXBycMtsIrbULv6h6_3KV8w2","HQL3TVAY7TEP",2017-09-05 11:52:59,"ja",6,6,6,2,2,6,5,6,6,7,7,6,1,1,4,1,1,2,4,1,2,2,2,6,3,2,3,4,5,4,4,4,4,4,4,4,6,4,5,7,7,7,7,7,7,7,7,7,7,7,289,2017-09-05 11:57:48,1.39,20,38,51,"2017-08-29 12:50:21 UTC","2017-08-29 12:54:06 UTC",NA,"2017-08-29 12:50:25 UTC",5,12,186,0,0,0,0,NA,"Like & Dislike",3,"50-59",NA,1,1,1,1,0,3.1,4.81666666666667,0,5.23110861685459,2.56494935746154,0,0
