id_survey_t1,STARTED_t1,SD01,SD01_03,SD02_01,SD03,SD04,SD04_09,CO01,VE01_01,TIME_SUM_t1,LASTDATA_t1,TIME_RSI_t1,DEG_TIME_t1,no_survey_t1,id_survey_t2,case_token,STARTED_t2,RE01,GR01_01,GR01_02,GR01_03,GR01_04,GR01_05,GR01_06,GR01_07,GR01_08,GR01_09,GR01_10,GR01_11,GR01_12,GR01_13,GR01_14,GR01_15,GR02_01,GR02_02,GR02_03,GR02_04,GR02_05,PC01_01,PC01_02,PC01_03,PC01_04,PC01_05,PC01_06,PC01_07,TR01_01,TR01_02,TR01_03,TR01_04,TR01_05,TR01_06,TR01_07,TR01_08,TR01_09,TR01_10,TR01_11,TR01_12,PD01_01,PD01_02,PD01_03,PD01_04,PD01_05,SE01_01,SE01_02,SE01_03,SE01_04,SE01_05,SE01_06,TIME_SUM_t2,LASTDATA_t2,TIME_RSI_t2,DEG_TIME_t2,no_survey_t2,id,created_at,last_seen_at,last_posted_at,last_emailed_at,topics_entered,posts_read_count,time_read,topic_count,post_count,words,reactions,SO01_01
aZUeNxKaBWNaGXK6h8glWjS3Pt_Bp7E6FFc0NNPFVRcMz_pjZAcAdH6eOouMNrHstuFIdxrSbWNSHBJC71RLx5HkhDOCqV7EHFFSwh7Snno1,2017-08-29T09:41:48Z,weiblich [2],NA,48,Mecklenburg-Vorpommern,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,92,2017-08-29T09:43:20Z,0.81,0,11,d7WacugS535mmg6k5N0omiX3I_au1cbY1Ug-ICnVaUEk74vWA1PGz3w-1fLb2pHLKZA9Cvotw50KdHqFMkq02w2,P9M3L09UD7VK,2017-09-13T12:41:29Z,ja,5,7,7,5,7,3,4,6,6,5,4,4,1,1,3,4,5,6,6,4,1,1,7,1,1,1,1,4,5,4,3,6,6,7,6,7,7,5,5,1,1,2,3,5,7,7,6,6,1,1,609,2017-09-13T12:51:38Z,0.89,5,860,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LEIB-bAXRtHMvcbtg85b3yN_KUawNH01B9Xh5F8y14QPUZTSMugqd52DOOtDVHaWEtXgvshTKc2IKhX02nTT4cdri7zYn12KFxzgoZQxoBE1,2017-08-29T09:46:00Z,männlich [1],NA,34,Nordrhein-Westfalen,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,22,2017-08-29T09:46:22Z,2.65,137,12,XJwRpFSw0HJY4aqQ0k6CuVrFrBARJsKVMuKvnszgmlrbKNvnosi9_cBVAHZfe0VexdNbwi-0k8Q4L_1BXryLpQ2,SXJ3X91058VO,2017-09-05T14:31:00Z,ja,5,6,7,6,6,5,5,6,5,5,6,6,6,7,5,6,4,6,5,5,5,5,6,5,6,6,6,6,6,5,5,6,7,7,5,7,6,6,6,6,6,6,5,5,6,6,6,5,5,5,91,2017-09-05T14:35:29Z,2.68,171,64,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUMRT8pXrzSKHMSlwmsWJ8H0YqV3hdXn1XuSxllFYywmiB4U68faYBAPMyZMAy04_vcxOCgxpiHDqBo9ATZ6ZXVvTAYG82ky2Z6a4A1Eq8c1,2017-08-29T09:46:19Z,weiblich [2],NA,32,Baden-Württemberg,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,61,2017-08-29T09:47:20Z,1.45,30,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gvivLTF3O7BNweQNeptvJ4_osfPTm_yY0negMUMzE1eB1T4xT5VEDDipW9PvnD1JSAIPFSgfGg19BQxjwPZYIxFuZGralcZgGHamastj_QA1,2017-08-29T09:49:15Z,männlich [1],NA,61,Hessen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,71,2017-08-29T09:50:26Z,1.01,6,14,sCSAweP61KpphFIL2lXty353gBrO0gNOyY-DmuJVr-urA8j3rhWAfe954bIn7gMc58sDcxV_xEJd255r4SGoRg2,APKTA8JTQKPU,2017-09-05T12:05:24Z,ja,5,5,4,4,6,5,5,3,6,4,4,6,4,1,1,4,4,4,4,4,6,4,4,5,5,5,4,4,4,4,4,6,6,5,6,5,6,4,4,3,4,5,4,6,5,4,5,5,5,2,477,2017-09-05T12:13:22Z,0.83,2,42,14,2017-08-29 09:51:22 UTC,2017-08-29 09:51:49 UTC,NA,2017-08-29 09:51:22 UTC,0,0,0,0,0,0,0,NA
k4MlVsScOUBLC4b0rG0UbMHImcNxvysmamp1UgOp1Rsa1ujWY4-OWu3zxz98M_uQNWH5e-jVy18x5yiM1zeIIPljezl2nbGVt4sm5eJv9rg1,2017-08-29T09:52:18Z,männlich [1],NA,68,Berlin,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,105,2017-08-29T09:54:03Z,0.7,0,15,zQndl9vjeIgs8izRnLGz9bCl2XvzbX5BRcEt5qO297u11IaFhK_j4Cip-6vKNmE30lZonqt7J6SdjqxKuCUkHA2,DH5KA7W4MWQ7,2017-09-06T15:18:35Z,ja,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,788,2017-09-06T15:33:13Z,0.62,3,118,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lpbqQ_GSILG_8Sv5HVv_omHQM0VKBLy__WlXCnvlJpIraB1RN6A7tKIRBtH0fbYRJDBwiZJXtRkNwg-lWFcD5V13DYu2dnH2xeDj5SS7sng1,2017-08-29T09:53:51Z,männlich [1],NA,65,Hamburg,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,72,2017-08-29T09:57:53Z,0.71,1,16,V7QSs63qcO83k1_LhkpQLsX4TzDUQr5PiDNw5RlWHqFatf0yzIdCJVWpK52pkGmmceynVPBhfPAY2avbaYNqGg2,HVO61PRC06NH,2017-09-05T11:25:57Z,ja,5,6,4,6,5,3,5,6,5,5,5,5,3,4,5,3,4,5,3,4,2,2,6,2,2,2,2,5,5,5,5,6,6,6,6,6,6,6,6,3,3,4,3,3,5,5,5,5,2,2,488,2017-09-05T11:34:06Z,0.75,0,32,16,2017-08-29 09:56:20 UTC,2017-08-29 09:57:59 UTC,NA,2017-08-29 09:56:21 UTC,0,0,0,0,0,0,0,Keine Anmerkungen
3Xuswmz8rn9mjy3rvbwJxaElxOQmNwZHg9pxTM7IUPoPQnrQ88MXpkRvI4goUCl_8a1JaJxKvWU_FrrMdoxY_myDCtU5HgobOi3iWH5K5Hw1,2017-08-29T09:53:59Z,männlich [1],NA,66,Bayern,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,176,2017-08-29T17:55:57Z,0.2,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2017-08-29 10:01:10 UTC,2017-08-29 10:07:34 UTC,NA,2017-08-29 10:01:23 UTC,1,1,270,0,0,0,1,NA
XsIl5VR705EBW0gd-VVA0fd_ZA6bkCygzjPOTiIFth5W28Z0qmOOeyirc7NFV5c2RfHhp6TzkkuZvQHrVyfuh7j_oZAhBliCBZ2N3pTiIcI1,2017-08-29T09:58:34Z,männlich [1],NA,50,Baden-Württemberg,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,122,2017-08-29T10:00:36Z,0.63,0,18,_rxoD2BfqLCCFQae47MFZvZoO_9oBz61rubFf5j5G5r3t-p6I_RQrJfJrPpHfvzbaidRBYSRjUvH8Mbh99zo5Q2,XW54NC3B1XZF,2017-09-05T11:42:24Z,ja,7,7,7,7,7,4,6,6,7,7,7,7,1,2,7,7,7,7,7,7,1,1,7,1,1,1,1,5,6,6,6,6,6,6,7,7,7,6,7,5,3,6,6,6,7,7,7,7,1,1,756,2017-09-05T11:55:00Z,0.67,2,34,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nein
c7U4fGzS3vLqm5VdOF12jBweT7lQSLfgfN0p2WH29RevpDs7ysNIrFbKudFaB9SqMy32nQl2W9uWPuX02ivz_14dgecib2ijaUxyieTeshg1,2017-08-29T10:02:56Z,männlich [1],NA,58,Bayern,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,40,2017-08-29T10:03:36Z,2.3,77,19,d7Rd2gppVwH8UmhOgXWF1Oo6DXcUYWD-_JSPDkHtOg828c0_t-IgGwANQpimV1bS1cmFL1L9PmPKkmUS5cl3dw2,JL0JBARZUMT0,2017-09-05T10:33:25Z,ja,4,5,6,5,5,5,4,6,5,3,5,5,4,2,6,5,4,5,6,5,3,3,5,2,3,3,3,6,5,5,5,6,5,6,5,6,6,4,5,2,3,3,2,3,6,6,6,5,2,2,456,2017-09-05T10:41:03Z,0.84,0,9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6jwVj-N0EUv28jDm_JK0ZBTO9-6fj7Wf_DXg3MmbFM_1j0I7qUg8aKuOU2LHP2XalMN3jbvprQkRfGLbrHSk51TPkJvCnwbhw3szBcq_1WI1,2017-08-29T10:03:35Z,männlich [1],NA,54,Nordrhein-Westfalen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,40,2017-08-29T10:04:15Z,1.75,59,20,MpIKTqJ7JdWLVT_gOjDFhAoseAocXkHfYiHXkMKNUGS1YF_JPmrlYaHMzZNstDmklx_nKAry4gnoTyMtJOJ26A2,H2QV14K11HE5,2017-09-05T10:40:12Z,ja,6,4,5,6,5,4,6,4,6,6,6,6,6,6,7,4,7,4,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,3,3,3,7,7,7,7,7,7,196,2017-09-05T10:43:28Z,2.25,98,16,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ok
yW11sCDotZ12w5AzA1GaZ2EnF9LHaBqtlukIii85rGfDAD-8UYoWdqR9vVhgGuvBQmUK7LZllsKUEAeBkxK8BTgRLV8XZQU-iCrfjFh5pkw1,2017-08-29T10:08:42Z,weiblich [2],NA,44,Hessen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,91,2017-08-29T11:36:00Z,0.56,0,21,Vb9SFyg8M5-Q4fjyZUjje2PSnGZzZ0oMJXne2uwlhIFmZ63443d9zR2lglKUqNq77erEXCt29WL7HJ-kUZcM9g2,PB70NENTLJDT,2017-09-05T12:35:29Z,ja,6,6,5,5,6,6,6,5,6,5,5,6,6,4,5,4,6,6,6,6,3,3,3,3,3,3,3,6,5,6,6,5,6,6,6,6,5,6,6,4,5,5,4,5,5,5,5,5,2,2,384,2017-09-05T12:41:53Z,1.09,13,47,21,2017-08-29 10:11:00 UTC,2017-08-30 09:44:32 UTC,NA,2017-08-29 10:11:00 UTC,3,5,294,0,0,0,0,NA
peaqNy9t_YOOA4PCacoWBKn-gXsBj_IUArPmP6v64kw2qbWdd3dwzLJeRCJuE5nCAtZYWA8e2UlhLlOv8oC4zQ-DL1_dth85KInYzFKuwG81,2017-08-29T10:11:37Z,weiblich [2],NA,51,Baden-Württemberg,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,41,2017-08-29T10:17:29Z,1.43,31,22,s9bv8N9NL_wOPUC_qDdnA6f-pCXFOJKDcUzEmgAJuVmJuBpRYPNlIAt9u_YixyZtsH_n55vRAn1tIUNxEsmlYQ2,XGEU5LAQTEVR,2017-09-05T10:38:47Z,ja,6,6,6,5,6,5,6,5,6,6,6,5,6,5,6,6,6,6,6,6,4,3,4,3,4,3,3,5,5,4,4,5,4,5,5,5,5,5,5,5,5,6,5,5,2,3,3,3,3,2,280,2017-09-05T10:45:36Z,1.71,41,14,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EwmaKccc4-SMJE7aajABb48v1XWnylOEkbDvVxd3hyWXKFZG7E7ddPPe5_9jLcbMmsWWrNhWHPjxH5BOsJYBUyzp1sOgC-hI3YFGIzGBFng1,2017-08-29T10:11:53Z,männlich [1],NA,56,Nordrhein-Westfalen,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,41,2017-08-29T10:12:34Z,1.68,59,23,K80o_S-0WUOTFH7z646J7C2NL1MMPEv2mJF3wfb0EiFMs4gnk3C23eeQaLF6nHyUP5LhMvfcNgOoo92Ls820UQ2,DELOJM8XFMTI,2017-09-05T12:59:49Z,ja,5,5,5,5,5,5,3,4,3,4,4,5,4,3,3,4,5,4,5,4,4,3,4,4,4,3,4,4,4,5,5,5,4,5,5,4,5,5,5,3,3,3,3,3,4,4,5,5,4,4,324,2017-09-05T13:05:13Z,1.41,23,49,23,2017-08-29 10:13:44 UTC,2017-08-29 10:16:45 UTC,2017-08-29 10:17:08 UTC,2017-08-29 10:14:19 UTC,1,9,144,0,1,32,0,NA
4H0VL3rw2nzoNwNwuehBAgMXJfZfc0DLmYcfZwwRbbpemsIBLTa1D46ZXv2biejgq3eJKd1fRj6ueoajFRV9he_At6U-1FVaLOD1Z9ez7ns1,2017-08-29T10:12:09Z,weiblich [2],NA,29,Bayern,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,33,2017-08-29T10:12:42Z,2.18,90,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P5WBjJI2MBnZIGqIaEyb-MEIEkIZ6x38XVt7CgZZii3CBj8KFpQFt0kwmVAYpkhoGnup4JkMvFdbIXlA9F6qCaZNR8fQzNrkAVdAUdNMGg01,2017-08-29T10:14:34Z,männlich [1],NA,53,Nordrhein-Westfalen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,139,2017-08-29T10:16:53Z,0.61,0,25,sK3kTxy44fY2EfiAiTnM_e8NC1ow_8VQM0if3jBMno7Pu-bX_si73FF_v_cD9Dj18YIeg8M8xEhbHnAckN9Zcw2,GUSQ3KC7TK7F,2017-09-05T20:37:01Z,ja,5,6,5,5,4,5,5,3,4,5,5,2,2,3,4,4,4,4,5,4,6,5,1,5,5,5,5,4,4,3,3,5,5,5,4,5,5,4,4,4,4,4,4,4,4,5,5,4,4,2,933,2017-09-05T20:53:30Z,0.43,0,88,25,2017-08-29 10:17:57 UTC,2017-08-29 10:22:37 UTC,NA,2017-08-29 10:17:57 UTC,2,2,223,0,0,0,0,NA
